Input,Label
1986-08-31,2
eJhyS-y~,1
譚雅,0
n;M!D*w5,1
11031990,2
Mckenzie Nguyen,0
s`\U\6-#,1
1975年05月13日,2
Jasmine Brown,0
1989/07/21,2
楊翰鴻,0
B+<c&IT|,1
78-09-26,2
"6fX'""1|_",1
袁秋珊,0
"Q,q^""EQa",1
任雅維,0
03-22-2003,2
呂淑,0
dwf:FiM&,1
64-04-25,2
賀忠如,0
T^I.V;i>,1
07-01-1991,2
鐘偉曉,0
中華民國79年03月07日,2
Suy}UbX4,1
鄧芳子,0
n2.wtYQV,1
/01/10,2
1s|3#3`[,1
11191976,2
張敏穎,0
"g,$aJ2X.",1
710817,2
龔瑜,0
葉貞,0
&_5b;Zg2,1
1975-07-07,2
John Lee,0
"-?,j;.(.",1
58年08月08日,2
常龍良,0
Jo|%v{zo,1
07-27-84,2
+~.rW~G`,1
08/02/1981,2
Heidi Barnes,0
11-10-81,2
嚴柏孟,0
"(,N[p1*%",1
江青龍,0
01-29-82,2
vKuAp/%f,1
Amber Williams,0
680227,2
"v&,72/`E",1
盧如蓉,0
/12/28,2
zndm@_%8,1
10/10/1989,2
高明秀,0
rZDnzQB/,1
q/W/<~59,1
孔彥昌,0
63年10月16日,2
11-15-95,2
)Kf7g8XC,1
胡德聖,0
10251983,2
熊國,0
5t#oU6#N,1
閻惠,0
a!(<m_dU,1
93年12月21日,2
:d#jwJ%b,1
03-22-1992,2
王瑜偉,0
Lori Lyons,0
01/13/2000,2
Ld**aH|l,1
10-03-1978,2
2x|Fd6\\,1
郝萍雅,0
940711,2
{LoK9K.W,1
Aaron Espinoza,0
侯建伶,0
"1,lb0[SJ",1
1985-10-08,2
28-02-1970,2
段萍,0
*}-xYjiB,1
丁倫,0
1970-12-27,2
kO*a~8;w,1
101093,2
.cVuV}(b,1
洪瑋,0
08071975,2
{#v#HQYL,1
杜憲,0
民國91年06月26日,2
=5+|-ymk,1
徐郁,0
0MFPxi6E,1
宋穎,0
11-23-1996,2
10/05/94,2
魏青世,0
|<OG<A#U,1
馬淑,0
中華民國02年05月12日,2
]N{qgJId,1
賈珍冠,0
09/22/2003,2
PEurv&-(,1
010613,2
錢聖,0
WW&73;MG,1
任敏,0
05-25-1979,2
"9bM'1,^c",1
方嘉芳,0
MT#4|wfC,1
10/12/1964,2
lMphG8gS,1
白良智,0
13-05-1996,2
尹仁君,0
16-04-1975,2
~Bnsey=k,1
04091973,2
杜瑋,0
Zd;(XU|*,1
03-23-76,2
侯昌,0
UvtCO;7H,1
y5$dkNbW,1
施彥瑩,0
010370,2
"""?dY'f%N",1
040603,2
田宜民,0
910913,2
嚴士,0
M~*n@x.V,1
1964/10/01,2
"8,S.-+FC",1
劉雅翰,0
嚴慧,0
75年08月29日,2
0S'qKdzK,1
'{<Q^T=A,1
民國98年08月17日,2
戴貞冠,0
Lxn6uJS.,1
07-04-03,2
魏強祥,0
石霖,0
"/j""XTKLs",1
中華民國96年01月15日,2
丁美盈,0
720421,2
{\OC1RGc,1
701113,2
程哲,0
"IMg""St7L",1
TE~:%?6f,1
中華民國89年05月13日,2
Jennifer Powell,0
pdlm[`vz,1
葉郁政,0
民國62年02月13日,2
2TXFgY/I,1
呂冠俊,0
032777,2
於宜鴻,0
"""QmX-yDC",1
06/17/1958,2
趙伶,0
?g<l(xfS,1
06/18/1999,2
KAuhb~|N,1
08-31-1964,2
Rickey Hester,0
80年11月25日,2
[Lp4@)PQ,1
Victor Kennedy,0
`b!i^iL<,1
陸志,0
19720821,2
c{lY3bB;,1
05-15-1983,2
鄭世,0
黃淑玉,0
020731,2
*<yTJll!,1
10-07-80,2
A\EwjF:O,1
William Velazquez,0
06211968,2
馬珊育,0
"Q:|4E""iC",1
周豪,0
1964/08/29,2
>5!DXnl.,1
19811027,2
1n$uC@VM,1
Amanda Cook,0
07/23/1962,2
Grant Jones,0
nt>\ihS],1
6woa=PC0,1
李芳,0
2002年09月12日,2
蔣心鈴,0
1981/06/14,2
"]V]xHfI""",1
05131978,2
李瑩,0
"0q,1C^.D",1
Mary Davis,0
63-10-24,2
4\|<[UUJ,1
1979年08月24日,2
"l0CF""E""Y",1
Cynthia Wyatt,0
譚佩,0
4Ip-e^ur,1
06-14-2002,2
101460,2
ZjA4=WsQ,1
李欣,0
{3C|QFaX,1
William Vazquez,0
02/28/1977,2
P#5<i$O7,1
11-11-82,2
崔憲,0
薛怡,0
11-03-1993,2
"""5>l$y^V",1
KJ|iXLqu,1
嚴政賢,0
16-12-1977,2
姜孟,0
08171996,2
<eOrBf{X,1
102961,2
賈國,0
4Mr`\}+},1
t#px-UlO,1
08/26/2001,2
牛永,0
09/24/66,2
常維傑,0
$ZQ+1L2y,1
Gabriel Andersen,0
\{3fPgP^,1
05231972,2
_'MM.*lM,1
民國92年07月19日,2
劉菁,0
19870204,2
石美,0
}IS&I%&$,1
常慶惠,0
中華民國73年09月19日,2
(nHAJ<Y),1
賀欣,0
<Mr<Ak64,1
1982年03月12日,2
蘇菁,0
jg'u*i\8,1
1985年04月11日,2
10071997,2
"$d_'=v(""",1
鄒彥,0
04011985,2
周彬,0
:&@RI-.r,1
"*~B:HO,$",1
1970/09/29,2
段青,0
熊弘瑩,0
1959/08/10,2
~.kFCF~C,1
W0Qp!rUe,1
崔婷聖,0
民國93年04月05日,2
27-05-1967,2
Richard Wilson,0
"pNx,H#;<",1
@f)8Hz*',1
Hannah Ray,0
99年01月09日,2
段曉,0
",A-@]jy^",1
012689,2
施淑,0
880823,2
z>O>*t6T,1
04071982,2
孔祥,0
t%BR*TB6,1
何怡,0
@}Q.&JgP,1
06191999,2
孔菁瑋,0
11-08-1981,2
"6Lb=[""H&",1
19890412,2
R_J2u\k^,1
宋子正,0
09271962,2
<S=|bp&i,1
牛冠,0
梁美正,0
'pze_-$+,1
08051990,2
eIcEXzfV,1
901106,2
鄭銘淑,0
02/27/1991,2
eq/Gb/ex,1
唐萍,0
10/29/1980,2
尹聖琪,0
u_aJ^t1m,1
方琪俊,0
"RIM8I""$8",1
81年10月02日,2
_AY(eQYD,1
06-16-1960,2
秦政,0
Tina Li,0
12-18-1983,2
WSpKHXy(,1
Valerie Gallegos,0
vJlOVbXP,1
05/26/63,2
04/28/1989,2
q'E27O5K,1
Paul Davis DVM,0
"""E1[D64I",1
013085,2
夏玉,0
n%u#DuIq,1
崔榮瑞,0
740417,2
龔倫,0
民國04年01月16日,2
50eLRz<1,1
康伶智,0
-RLokn+&,1
94年09月11日,2
16-04-1968,2
glQc!)#%,1
周敏聖,0
(NfA%gE^,1
04-10-1990,2
夏玲永,0
(y)6'lh_,1
20020513,2
秦政玉,0
\+gWTP'9,1
02-06-1996,2
廖佳,0
蕭建珍,0
03/01/02,2
WPkJ0|-J,1
唐英育,0
XX;;q.el,1
08071978,2
"7B$`yzu,",1
Mr. Donald Patel,0
/03/31,2
77-04-03,2
UMpF)b3@,1
萬盈,0
11-25-84,2
餘瑩,0
.Cp@TL63,1
03/21/05,2
陸珊,0
;S?l%Tb~,1
W/Zv{TB0,1
1981/08/30,2
顧憲瑞,0
qeb*NzIU,1
85年08月12日,2
Holly Schaefer,0
062061,2
Jonathon Davenport,0
SY_SI=ji,1
\[0.iq\0,1
10-08-1989,2
唐瑋欣,0
2002/12/13,2
"s,hsM2a?",1
曾佳,0
"R""!iAFeB",1
29-05-1995,2
馬娟青,0
1986-09-16,2
夏志,0
GTV2]aY%,1
2003/01/30,2
江正忠,0
Lp\j&Y&v,1
03-30-82,2
"<3""(qQ^-",1
姜瑋,0
於彬龍,0
/10/28,2
i.^EBQw.,1
PxOC0o-n,1
尹弘伶,0
05072005,2
01/03/1970,2
]e2?8s'u,1
盧玉曉,0
09302003,2
盧彬,0
-J;g/hqe,1
AM*4loGa,1
盧欣中,0
02/23/1985,2
"NvkAW,~{",1
董英敏,0
1960-06-09,2
民國03年10月30日,2
石智芳,0
@g<p6wr`,1
袁榮銘,0
`JTkbQ[3,1
/11/23,2
"p_>2LQ,J",1
91年11月03日,2
譚哲龍,0
鄒冠彬,0
11-28-1964,2
"Sr]_,]Ep",1
4\<F-w{5,1
03-19-1989,2
牛德仁,0
jZFGNuC=,1
102486,2
崔瑩,0
|'EHnJ>K,1
段忠盈,0
041489,2
廖立,0
>Q|~q>TT,1
/04/28,2
Thomas Johnson,0
"3w,ZcI,B",1
07151963,2
中華民國02年03月22日,2
許怡,0
IJBdna.4,1
2|]RQW@C,1
王民娟,0
1960年12月19日,2
中華民國98年05月22日,2
m'4Tk]S%,1
David Lowe,0
潘伶,0
1990年12月04日,2
8Q_#AR-2,1
1993/07/30,2
王惠彥,0
Me%i+0e(,1
蔡如菁,0
11071986,2
"}1_""[i/^",1
isu.x/10,1
毛龍孟,0
12051966,2
民國72年12月19日,2
潘霖,0
-ygptIP9,1
o[H3k:qz,1
邱元,0
06/29/1990,2
hS!|Q<e:,1
05041990,2
馬育,0
民國94年05月05日,2
羅佩民,0
oiUv>CrH,1
L3E-mfPM,1
1994-04-15,2
姚政,0
張珮,0
中華民國78年02月08日,2
"',Q5jt)(",1
餘伶娟,0
|mKprvJ4,1
581223,2
Carmen Norris,0
08031977,2
mJ{fA\a{,1
顧瑞,0
19831216,2
W_*fP#3y,1
Erica Powers,0
W3fc2C'B,1
11-08-1979,2
88?3F3bY,1
01/10/73,2
Jason Smith,0
a(Y4={#',1
蔡珍立,0
05-31-1981,2
63年08月26日,2
羅萍婷,0
"4U,kTUe8",1
陳宜龍,0
1974/04/29,2
%o*qK~/U,1
"""RA/^ii9",1
江家,0
1979年06月09日,2
杜彬真,0
XYfx7s54,1
050415,2
龔信,0
053168,2
Rx/K]Pt9,1
曾憲,0
x7{RWc*i,1
01212005,2
88年10月13日,2
李珊彬,0
RvJ5m0nO,1
李元美,0
64-10-28,2
v#%GP)JI,1
ji:A;~Fm,1
11-15-1979,2
任琪,0
8TKSep+K,1
01-29-1992,2
Brittany Rose,0
07/11/1965,2
Trevor Wallace,0
&]A#^V*C,1
牛雅,0
/07/05,2
R/G&I/LF,1
陳彬俊,0
11251988,2
<h$jgg]&,1
閻倫彬,0
03-06-13,2
2;s0+j(1,1
xTBPSf\C,1
06/02/1991,2
吳智,0
750809,2
盧瑜,0
Sq+GO4OJ,1
84-01-06,2
]`i%0c|4,1
彭子伶,0
邵哲怡,0
$_q>}d)s,1
19880706,2
8439t1'~,1
姜芬,0
750810,2
"5x<,md^l",1
08/13/59,2
袁偉,0
王傑,0
06/01/92,2
3|;~5Krs,1
~2tc;yG',1
戴俊,0
07/15/1975,2
KI`*#hWw,1
06-20-1992,2
蔣芳,0
q7}4E%Yt,1
民國96年04月25日,2
曹玉,0
黃菁,0
1978年11月18日,2
ocy_[;2C,1
c3m:+o.3,1
宋敏凱,0
1994年04月29日,2
嚴哲,0
"Em""NUR;q",1
1998年11月12日,2
G7G^o#XE,1
75年01月22日,2
牛英子,0
民國71年04月19日,2
@eLnz2Iv,1
賈慧貞,0
2xv&C|[q,1
夏佩琪,0
02/22/1971,2
P`0!8TOK,1
宋如俊,0
1969/05/03,2
$Oi#L2A<,1
許裕良,0
民國70年07月09日,2
TW`~K${.,1
03-04-75,2
Bethany Ferguson,0
馬怡,0
Mt)[dh-k,1
1995-04-09,2
呂聖萍,0
`3xrF6DA,1
10/21/03,2
02/26/1978,2
高如華,0
@_O]f1Q/,1
羅郁,0
je+q[nxo,1
民國89年06月22日,2
郝仁,0
!<V%v>$T,1
/11/18,2
萬宇蓉,0
!Jtw(n+`,1
11/14/1978,2
"7d,7yq.o",1
曹欣,0
07-13-1983,2
yUSY34:K,1
朱慧,0
/04/21,2
1968-03-06,2
錢宇,0
dXjql>)E,1
CzC)(!4v,1
常冠琪,0
82年05月02日,2
鄧昌安,0
73年04月30日,2
L2Ro&Dr~,1
尹銘,0
111159,2
D^RmmZe3,1
#t!be['f,1
1962年06月16日,2
Sonya Murphy DDS,0
盧信敏,0
1`vk.|1D,1
09231965,2
1997年10月27日,2
y-NBcaiP,1
高宜凱,0
ej]*b;x#,1
Mary Greene,0
1963年10月23日,2
1959/09/14,2
Daniel Harrison,0
:2xDo6t8,1
1957-10-29,2
餘佳心,0
x1)n1#-?,1
04-14-60,2
王淑,0
Mr<t)29e,1
曾祥怡,0
d0>}P/Ie,1
民國80年11月23日,2
邵政彬,0
Rh$xTX@9,1
89-04-16,2
楊裕裕,0
04-03-27,2
[3J:o]rK,1
Diane Cameron,0
M3RVuT=u,1
04-25-90,2
程龍元,0
19820801,2
rx+%/RG^,1
Karla Kelley,0
"n!Ky""]Y?",1
1991/01/30,2
XO;.NGHU,1
11-04-1967,2
高如,0
O3bH9@^u,1
620525,2
徐菁昌,0
1978-03-29,2
VjRqFZu!,1
段心冠,0
姚霖伶,0
04-26-88,2
^1r_A/ad,1
@pYk%ri9,1
於鈴芳,0
1964/02/25,2
T`E7gK+z,1
黃靜,0
04-30-1963,2
夏穎慶,0
8W1WP]y.,1
12-08-1977,2
MFgR)GZE,1
唐萍孟,0
84年06月12日,2
盧郁中,0
600205,2
tnLT=v%6,1
19830330,2
汪孟嘉,0
!R5{#{9C,1
7Sh6DNw$,1
賈萍,0
09-19-1979,2
盧仁美,0
03201979,2
b|kM_y<b,1
"^kXD""IL6",1
於裕,0
19760630,2
4/j*RN;*,1
民國72年02月03日,2
毛正,0
-EKfofi+,1
朱豪偉,0
05/04/1974,2
880428,2
馮良,0
7?8/vw}k,1
羅雯維,0
6@4@>d@t,1
/09/28,2
龍美,0
"9,^~mum@",1
04-21-97,2
中華民國86年06月24日,2
鄭惠,0
z]15]=7K,1
^b'n`Lm<,1
02071961,2
Haley Thomas,0
:|/zHnnO,1
02-28-75,2
牛貞立,0
Matthew Singh,0
2SufYE5Q,1
1981年09月23日,2
R<lcX#6J,1
範霖,0
1985年11月12日,2
74-07-24,2
>#5\d4Hs,1
鄭育君,0
Jasmine Meza,0
"}mo!""lh'",1
97年12月31日,2
96年12月09日,2
Jason Howard,0
xmp;2t+i,1
Calvin Pearson,0
02061996,2
EB0~gkQG,1
Sharon Horton,0
"r.zoe,gx",1
021078,2
P9LQito5,1
07/07/69,2
David Jacobs,0
盧裕,0
101088,2
zG.y0~dY,1
14-02-1989,2
"'^D#xd8,",1
鄒強,0
林偉冠,0
中華民國69年02月17日,2
p2zag~x|,1
%'^.Iu3z,1
熊珍,0
民國72年03月15日,2
戴宗,0
q-Fy:j&`,1
1962年12月07日,2
11252001,2
王麗宗,0
c7UMM'%[,1
廖君怡,0
N:%OPSE@,1
010902,2
puW}BWr],1
施銘君,0
11-20-1961,2
73年11月22日,2
!u<hg_BC,1
Christopher Lara,0
U}>Sb?j?,1
Stephen Stewart,0
中華民國69年05月26日,2
任韻,0
1992-08-31,2
|8}#VPkX,1
03/28/2004,2
Tony Berry,0
94!O;Ny=,1
MRf-_}M~,1
白秀秀,0
民國81年12月30日,2
1973/04/11,2
秦憲,0
I-H;D{]#,1
19861102,2
pW%0`_aP,1
施子良,0
範世中,0
"qD^G.,=7",1
03021987,2
廖伶,0
1970年09月23日,2
S>;p\Vn_,1
朱欣,0
[pdbT#4W,1
11131964,2
孔榮敏,0
1964年12月15日,2
>H_{._e1,1
/08/09,2
0%E)5~a),1
Michael Alexander,0
孔敏,0
p_9(;Aqu,1
21-12-1982,2
武瑩,0
民國88年05月28日,2
^$4&L>{u,1
02271958,2
"B]H""0S&3",1
Kyle Gates,0
蕭菁淑,0
1980/10/09,2
"4|Rm1""o\",1
56.a[[k0,1
閻家,0
1993年07月30日,2
中華民國97年06月05日,2
Kyle Garcia,0
EGRUKT2a,1
vH3;'J>>,1
05-11-2001,2
陳正,0
NNTakFD@,1
19580601,2
Susan Miller,0
1992/02/07,2
Hannah Hall,0
w=zKaQt^,1
鐘慶,0
1974年01月28日,2
hGS5hk[i,1
"_?""e'>E_",1
1999年03月31日,2
蔡凱青,0
05/04/2003,2
FiyKQmOM,1
魏敏雅,0
11-22-1962,2
"#A8,S+^Q",1
方育哲,0
Kz1W.=iq,1
毛英,0
01171998,2
侯秀,0
18-07-1986,2
8%S#bFxp,1
1995/08/13,2
4Bm{mo'j,1
Ann Cain,0
石佳元,0
04261974,2
?~)|[hI;,1
11-23-80,2
X<v^n{MU,1
郝家,0
030503,2
石宏宏,0
yOYD|X5^,1
19-05-1980,2
h;MdN$V>,1
Jose Johnson,0
19960216,2
qEnm>407,1
Jennifer Johnson,0
oP9z'$Nm,1
賀雯成,0
04/17/1974,2
06/21/88,2
Gay]Bphy,1
何子,0
7-du*YuM,1
Patricia Parrish,0
03/28/1996,2
010308,2
g;FG{tGp,1
潘仁傑,0
中華民國99年06月19日,2
O{F(UM5D,1
李鈴,0
Tina Hill,0
19940112,2
GMW!)#h1,1
楊琪柏,0
民國93年01月03日,2
dYGd'6G~,1
孔慧,0
Fxov01@\,1
05年07月20日,2
oxbW]wr`,1
Richard George,0
11-14-91,2
武瑞,0
17-06-1968,2
4%*@bACF,1
R%jPMi|^,1
姜元,0
1965年08月16日,2
04-15-1962,2
[qfEu7+S,1
盧冠忠,0
06-10-94,2
"{q?""0BZ_",1
杜玉民,0
%Iy]|{5f,1
中華民國04年12月18日,2
曹昌鴻,0
馬宇秋,0
11/22/2001,2
158zBf%w,1
i=Y=;}h^,1
戴銘,0
03161987,2
03/18/1989,2
熊嘉,0
DIOC9!9>,1
/04/15,2
廖志敏,0
['1_'@MG,1
袁珮育,0
"g2g$_Lu,",1
02/04/2005,2
牛玲,0
SJOCAPgq,1
07/14/02,2
09/16/1988,2
Jeremy Knox,0
%h]0h>W},1
@SITleEU,1
11-14-1962,2
田賢龍,0
r[$w7NZh,1
毛珮,0
中華民國81年02月21日,2
Q*hV^N|e,1
08-08-1979,2
林雅世,0
Russell Manning,0
1960-07-28,2
"lA,u|^Ai",1
6[FlNWRi,1
68年05月28日,2
史萍,0
;&:A(DiT,1
史元,0
92-10-15,2
"}=f"""">>b",1
雷翰,0
810812,2
Mc9y&eD(,1
戴聖豪,0
10/23/70,2
楊昌,0
W!(S_(4^,1
06021995,2
p']pGk*u,1
02171988,2
雷郁冠,0
劉柏,0
19631008,2
6Ut>i0`a,1
Sy(m9R5G,1
賴慶,0
1989年11月01日,2
05-30-1980,2
+!f{<A`O,1
蔣華韻,0
75-03-19,2
"_I][A""A&",1
羅瑋,0
kG:DUyFk,1
06-12-1958,2
江俊敏,0
75年11月02日,2
Steven Simpson,0
ru4c#/Nc,1
2002/11/06,2
L]|KZy/),1
顧豪儀,0
嚴哲民,0
:)~SZ.%<,1
03/20/66,2
1997年10月26日,2
u5XJx6vF,1
Kayla Graham,0
T1oMmI>{,1
020670,2
金麗惠,0
19870329,2
Ashley Sanders,0
yBK3'%=K,1
Danielle Collins,0
08201989,2
Ns=Q~D@n,1
邱敏英,0
08/17/77,2
3U4Zk!AW,1
侯仁彬,0
28-10-1988,2
\czH`-tk,1
黃婷賢,0
032381,2
*9l.HN;&,1
10/19/64,2
Jesus Walker,0
93mIyxH!,1
)N5:P(Ge,1
林子如,0
960409,2
Sp4D_z7$,1
韓麗,0
11/01/1963,2
96-11-03,2
丁琪,0
R`iLnRK@,1
郭凱,0
lbHFdCgM,1
011015,2
E(DLBK>/,1
徐玉淑,0
12-31-1977,2
11-04-1978,2
4Wbh>]n8,1
蘇家真,0
06-21-1974,2
Xn>ya0H>,1
黃雯,0
中華民國97年10月24日,2
何菁慶,0
<R6T!!]F,1
XoO{G1nd,1
馮強,0
19880408,2
t+&~`KLT,1
何龍英,0
08/08/1975,2
930223,2
o/j3]7S7,1
程中國,0
20-12-1986,2
4/@-wv?H,1
楊霖,0
郭雅聖,0
=([>OPOC,1
85-08-06,2
19580923,2
龔佳,0
",\29Y]Ad",1
fbN+D<XU,1
1977/04/02,2
龍德,0
程郁,0
05251978,2
oH(rpKx],1
*^S[0WPU,1
19950607,2
程瑋宗,0
BLZsU#v!,1
黃真,0
2002/06/13,2
嚴蓉,0
",ynk\z/B",1
02-15-58,2
錢中,0
Bl*&@{xr,1
1986年08月07日,2
吳佳君,0
1997-10-14,2
m)_<!Mcp,1
08-07-1969,2
Elizabeth Jones,0
}DSoYgKn,1
bF)r}f1',1
唐靜智,0
60年09月09日,2
Joseph Jones,0
&%`;qO+?,1
02-07-1978,2
97年12月18日,2
9um9u9uW,1
Matthew Chavez,0
賀立,0
12/22/1999,2
yn_W1OcB,1
賈娟,0
"2Sk""ONw$",1
12/22/1987,2
中華民國91年12月23日,2
任育心,0
|iksqpS-,1
v*%N8OFe,1
1960-07-03,2
廖憲,0
Elizabeth Robinson,0
"IM""!Hi(g",1
08-11-1980,2
05111973,2
韓郁育,0
FySb{Hqt,1
09/11/1994,2
Marissa Levy,0
hT~X\qV(,1
bVLMQz8F,1
劉霖,0
19740923,2
05/05/66,2
"H%""3NWYq",1
Jasmine Garcia,0
04-08-07,2
">nl""$nT9",1
董德華,0
龍榮,0
/05/28,2
sErBL#^3,1
/EO/#wX},1
20050122,2
戴美,0
19790412,2
ns5x7a(g,1
宋雯,0
石冠瑩,0
RI3cs:q3,1
73年12月31日,2
田正慶,0
[D}gPbtl,1
650615,2
崔玲,0
05151989,2
#.HxS/vr,1
/:)z|^[8,1
03/06/65,2
Matthew Jennings,0
夏淑智,0
jbon%#'{,1
19950618,2
趙玲,0
"p(n,S7?p",1
04/25/1960,2
f.V1snj@,1
段家,0
民國76年04月09日,2
q0~{Lc<s,1
何美正,0
/08/25,2
康華慶,0
A]5s@i3/,1
09-12-1991,2
尹宇玲,0
1986年07月28日,2
r/li2Icc,1
孔惠,0
03-01-63,2
J7<mV_s`,1
Nancy Mckenzie,0
06151978,2
_`ruR(&/,1
1993-07-13,2
Rebecca Harrison,0
pvnJ+b}D,1
Charles Douglas,0
10201979,2
^1MR\_[Z,1
05/05/1992,2
u\\o~^(T,1
崔雅,0
5)_WQ9aI,1
曾信,0
11281965,2
16-12-1991,2
Gregory Moreno,0
WU(_`RFF,1
05-10-2003,2
王怡,0
2n`$aQI2,1
>w)4uM^',1
030501,2
劉國,0
;6ya/F\R,1
孔萍,0
/10/27,2
何真,0
mX149UBv,1
1981/12/12,2
John Hamilton,0
.zYCllg+,1
07161964,2
沈翔惠,0
08-29-91,2
Yp'6(x;2,1
尹珍俊,0
04-06-78,2
-eYQlOID,1
042181,2
`?1gNu?1,1
牛彥,0
E@#>O/'(,1
06081966,2
Frank Mitchell,0
鄭偉銘,0
06/04/1959,2
ZN@7?.o8,1
XcO*p5)|,1
861030,2
閻玲,0
l(h&JAH(,1
1980/03/23,2
Mrs. Rachel Bean DVM,0
賴玉,0
\'|HfYdP,1
01/04/2004,2
5f<-{!@;,1
650613,2
Cindy Gilmore,0
920812,2
3L\#5T#[,1
蕭賢,0
Aw~W;b!8,1
23-08-1971,2
蕭心娟,0
張昌如,0
2=*;_']N,1
86-01-28,2
侯成宏,0
NBTt\6Mm,1
中華民國73年07月22日,2
嚴宜,0
民國63年10月30日,2
CHNLER1v,1
袁哲,0
民國72年12月01日,2
il)NGelu,1
c.mZ}1F=,1
96-07-29,2
郭韻,0
劉建宜,0
q}:+nJ}d,1
1994年09月27日,2
07/30/2000,2
E)9X!\+>,1
Sarah Hunt,0
+61ETRP|,1
盧雅豪,0
19951205,2
蕭智,0
1959/06/03,2
%@U!!(A/,1
07/04/1983,2
曹文霖,0
{k9kGMvM,1
Aaron Garza,0
sAS$':R(,1
03081970,2
Jacob Thompson,0
_lP2I@a2,1
中華民國74年01月08日,2
薛瑞郁,0
08/03/1966,2
H!SWIJl),1
xRDSL-`s,1
02/19/1981,2
汪宏敏,0
"|JK,i`JW",1
餘柏,0
03-06-1972,2
~QY.r*JJ,1
1968年06月21日,2
汪玲成,0
"<,xJl]""(",1
/06/15,2
鄧士,0
吳維嘉,0
03231994,2
Jd!J*W8~,1
餘宇,0
1964年08月08日,2
d:f\LLq5,1
040606,2
MISj6MFy,1
盧怡哲,0
10/11/92,2
{bqjqiik,1
唐仁,0
蘇彥,0
aN[~E+=s,1
86年08月12日,2
I+:(*D8`,1
Mark Dawson,0
19730110,2
"@EnYu@P,",1
1976/09/23,2
葉強盈,0
於宗維,0
OtA#rkLE,1
12011964,2
600525,2
Michelle Martinez,0
y6ERxLJ;,1
%OLMW=ku,1
陳孟,0
11/15/92,2
63年05月28日,2
丁祥,0
tqv(@e{<,1
Taylor Garrison,0
民國89年07月11日,2
I5N3gOq!,1
武欣,0
"@q-6<-,s",1
03/27/1973,2
胡翰瑩,0
@+`81s|2,1
1982年06月30日,2
03171984,2
Lisa Campbell,0
igi-r9Eh,1
鄭敏俊,0
m1BHqEo8,1
01-05-1997,2
m>ErHN3%,1
唐淑,0
1992-11-07,2
"/j,L:R$""",1
程士,0
07/07/59,2
hD|xHxvf,1
59-07-11,2
Jennifer Valdez,0
10052004,2
林成孟,0
%s@O0o4W,1
中華民國93年10月05日,2
n|s]|h}4,1
馬芳聖,0
58年07月04日,2
rk@+apxA,1
Michael Graves,0
邵佳佩,0
11-27-74,2
"g0;6{,L[",1
19711209,2
"FInz,RAS",1
高娟,0
1987/04/28,2
%6C&JIvr,1
Lynn Barnes,0
)Oj%(S.o,1
賀郁玉,0
67-03-12,2
LDK9v4v`,1
1981-02-25,2
蕭文,0
"DHWJ6)3,",1
Ronald Jones,0
1980/05/13,2
WD!x|Z[-,1
58年10月01日,2
崔珊娟,0
03/20/1995,2
林元政,0
f'cN)~2P,1
Robert Barnett,0
t*h24c24,1
010759,2
_HnM?Uk7,1
程佳,0
06-13-72,2
04211982,2
TT`2=jRX,1
鄭昌韻,0
z2!>[HNr,1
曹仁,0
11212002,2
洪君菁,0
09-24-1961,2
MY$?@OE*,1
民國69年09月12日,2
段君,0
z<~wh7/),1
=a8Xex+z,1
85-06-24,2
楊娟元,0
JMSQXY[',1
呂宗佳,0
021215,2
1998/12/12,2
0CM3>I[{,1
熊華怡,0
N+4JU1Z9,1
孔中,0
021218,2
1986年05月06日,2
GsiFuez^,1
施瑞龍,0
05/27/61,2
"p6M-t""-b",1
Tammy Wright,0
孫君,0
eC~<3%L>,1
01-21-1969,2
1995/08/19,2
Q'{MU%#!,1
尹豪,0
01-10-80,2
94!8k!Gg,1
胡明,0
9\=c[ZOv,1
葉立,0
01131988,2
10/28/1974,2
高玉,0
9f*{_H\O,1
05/28/1967,2
U86(%r{B,1
Jill Pearson,0
郝美,0
08/24/1970,2
hd;*JD`5,1
James Bowers,0
1964/10/03,2
",q!#C$bT",1
Samantha Taylor,0
10231978,2
z;I&G&8f,1
RNea{uJ},1
09151997,2
鄭昌,0
譚慧強,0
",TR~-;<1",1
12091972,2
Travis Yoder,0
p7}dqk|1,1
86年09月12日,2
04191983,2
$=eD1ai[,1
許志宜,0
01/03/1999,2
HfjU}9Ew,1
孫元慶,0
James Johnson,0
04-29-84,2
qOk8CQ.[,1
毛龍,0
07-21-1958,2
='hnz4uN,1
19740209,2
3n&ZE|eJ,1
Jessica Fuentes,0
OoX=zU8H,1
2000年04月30日,2
丁欣盈,0
萬昌玉,0
#\/0_gTF,1
810707,2
何弘,0
/05/09,2
(+Ebb%i_,1
曹德維,0
|Tf6;4Zv,1
30-03-1999,2
}9S~5cn@,1
孔傑,0
1975/10/02,2
Christopher Morrison,0
`2;JMNV~,1
11-06-1981,2
民國66年11月04日,2
Kimberly Clark,0
Qu[K.6EJ,1
盧榮,0
NNbq_B71,1
10/17/1996,2
劉盈,0
BeZ~D[ek,1
10-27-1975,2
尹國貞,0
\tB_+dq*,1
1998-03-14,2
陳家,0
;Aa}nKBV,1
10/03/80,2
民國88年12月24日,2
袁銘,0
"&~n$H,\9",1
}CZp#a!I,1
11/09/76,2
白琪瑞,0
盧美雅,0
30-08-1996,2
"y""x0aSk0",1
20-08-1972,2
MQ.I&OI2,1
