Input,Label
郭芳安,0
民國88年07月13日,2
杜建,0
fuvYrPXc,1
71-05-02,2
康蓉,0
1kjW%YQV,1
19-07-1983,2
張韻韻,0
x@'JBj9u,1
09/23/66,2
|(3pcaZD,1
毛信,0
012968,2
s;LHj3*N,1
崔榮慧,0
鄧雯,0
96-03-08,2
[\)dRt/_,1
<1>i&bB),1
/07/17,2
盧婷,0
Joshua Reyes,0
cXX%Zk^@,1
民國59年05月03日,2
19710404,2
韓育,0
$XTa:rg;,1
h2g\I}E1,1
1986/06/02,2
羅淑,0
09171984,2
鄭家霖,0
)<o{jfIz,1
康儀嘉,0
K00!tF+b,1
05-05-1981,2
1960/05/31,2
a)vwAD_d,1
康榮,0
08291997,2
r./u&_'W,1
袁雅,0
04/11/2000,2
張君成,0
M$ipc[]!,1
07/31/94,2
(o$q@^oI,1
蘇冠政,0
fBL;@rAG,1
李孟志,0
831101,2
"!l7U<i?""",1
方彬,0
19650209,2
12251965,2
施冠龍,0
uDJE\Q~7,1
尹德,0
-29l_FPR,1
1964年04月20日,2
03-20-1982,2
pR#)bms^,1
龍中,0
"""gp|4SW|",1
姜佳,0
83年11月09日,2
H)=az7Ds,1
13-08-1959,2
範玲,0
10151972,2
餘敏,0
.D*\gsSZ,1
1960年02月03日,2
oh]/Lyrs,1
史家,0
民國57年08月30日,2
Katrina Rodriguez,0
"+k%fKz,+",1
Barry Vang,0
km{y;m24,1
06/22/2001,2
62年07月27日,2
蕭弘育,0
"o0qty""Nz",1
賴柏,0
H@y`[G}3,1
810421,2
wGMoL%J0,1
魏淑,0
61年08月11日,2
(`Qim^OS,1
97-05-28,2
龔雅伶,0
04261959,2
=A2C{_EK,1
熊華惠,0
段昌蓉,0
781015,2
8O{b$Wo&,1
07/25/97,2
N;?4}4b=,1
董華,0
84年05月15日,2
洪彥仁,0
[Sk(FYR9,1
J9mUM>B#,1
錢正伶,0
07151960,2
08-04-82,2
郭怡子,0
wT83@48r,1
蕭銘,0
GC2Nf2Il,1
73年07月09日,2
02132000,2
楊韻玉,0
(b#Y%^sP,1
白元珍,0
Qo|_K]$.,1
民國77年02月09日,2
Rt5/_R(C,1
於青,0
02-28-1974,2
賴英,0
.(`J.a%$,1
10/26/1971,2
秦仁,0
03191965,2
"gt,[1fis",1
RK%uu9pb,1
07-20-1982,2
姜弘士,0
")""*Y`;2""",1
Stephen Hernandez,0
01-13-2004,2
ai>wmz_n,1
94年07月04日,2
尹雅佳,0
04-20-1964,2
;UEYqH67,1
秦郁蓉,0
:pRat~(f,1
03/14/1972,2
顧如榮,0
譚韻凱,0
04-30-1964,2
`A-b#ym`,1
胡惠雅,0
611126,2
yDHPWBbj,1
"*$,cCbk{",1
19710701,2
李祥,0
Jacob Shaffer,0
040598,2
7{MF}Qkh,1
033089,2
姜佳,0
cO\Ho@/|,1
11241971,2
?g.4(B[C,1
Brenda Curtis,0
fcfn=+sw,1
張韻,0
09241997,2
06/18/1992,2
"#/u=,J9_",1
熊明慧,0
04/12/1995,2
謝安淑,0
nGtN&V0A,1
05-21-72,2
h/#~$\Ga,1
楊珮,0
|7RMp/ni,1
閻聖,0
05131995,2
87年05月09日,2
I#qn<z6\,1
朱仁仁,0
吳美宏,0
民國88年01月06日,2
I7E?SOG\,1
1962/07/04,2
f`v1eBSL,1
蔡維凱,0
鄒裕嘉,0
71-11-25,2
PCxH2m.~,1
%GnsSRSC,1
050860,2
錢裕,0
鄒瑞,0
11/22/01,2
484%3#X%,1
閻裕,0
民國97年06月29日,2
j'6/`b-*,1
01/01/2002,2
洪穎,0
I~B+U~T',1
馮雅,0
Gu&AYG+k,1
010809,2
01/17/1997,2
"[,JTx/QT",1
尹麗,0
07-25-1987,2
潘君銘,0
iM}~+JNC,1
19790108,2
沈伶,0
fo(op-Q>,1
03-09-1981,2
%rNrh|e|,1
武良靜,0
99-06-19,2
+VHu7}5L,1
侯萍瑩,0
06-11-96,2
"""<,ahNr.",1
Brandon Swanson,0
02-17-00,2
bZ#Zz;(],1
周慧,0
sYEQGcJ',1
武宗淑,0
1978年03月10日,2
01-26-1963,2
石伶,0
",e]zs}HN",1
/02/27,2
GZr.VMRi,1
董文,0
'g2oF.F4,1
施國霖,0
1970-05-21,2
04/16/1988,2
Angela Gray,0
N]u[g>jH,1
孫心,0
\u5WHnW=,1
26-10-1969,2
10/21/1997,2
oxD=OiYr,1
Chelsea Farmer,0
~(jc|:i1,1
07/20/1961,2
Beth Hoffman,0
03241979,2
\9:q->g_,1
毛嘉佳,0
1958-04-08,2
鄧士仁,0
#*tt'6N;,1
040762,2
SnKmcK6x,1
Richard Garcia,0
kXM+U[_C,1
錢銘永,0
1998年03月18日,2
06/20/1980,2
金明維,0
FQF8&%P<,1
陸翰強,0
11-05-1989,2
6X+rKqt{,1
"{-:,ao[D",1
02-11-83,2
Gregory Williams,0
民國83年08月02日,2
鄒英惠,0
"3gca@,hW",1
*g6c[QaR,1
閻盈,0
010718,2
宋珊,0
01-22-00,2
^Ayq1\5D,1
"zc""E|Pk$",1
05-05-1997,2
David Hogan,0
GVRYJ)CA,1
/10/06,2
Larry Hernandez,0
6shawPVo,1
賴孟貞,0
920530,2
w1Q]<~wF,1
031690,2
馬瑋珊,0
戴明鈴,0
07-08-2001,2
5h](=J?E,1
11/18/2001,2
HJQCFF|_,1
丁翰,0
09-11-1969,2
李冠,0
Y4%\U-lM,1
方瑩銘,0
x$w]0W-X,1
08-24-1988,2
William Little,0
"#`c,*3f)",1
11-29-1976,2
張菁,0
08-01-1962,2
V/AoVkgl,1
04/30/1973,2
姜瑋昌,0
EPuXyf[2,1
James Cruz,0
68-02-03,2
"U;""Kf1WL",1
杜貞,0
yZ^HrcqA,1
2004-02-10,2
江偉,0
2%'o-+7@,1
05-11-1959,2
{S\/0/_x,1
09/12/60,2
蔡瑞育,0
0M9{_d/M,1
邵建安,0
1970-11-01,2
11-24-1959,2
gUG$&ciN,1
Janice Carr,0
89年05月08日,2
|Hc'V_P),1
Nicole Dalton,0
'a0r+O%K,1
中華民國61年06月01日,2
Linda Chen,0
Wd+x>NWF,1
鐘弘聖,0
06/06/1989,2
1976/05/12,2
唐明,0
"(i,{=<OP",1
趙倫華,0
09-09-89,2
#qtf+>w1,1
?^pz~)s/,1
29-10-1980,2
任儀雅,0
賀立,0
_W<}dRo&,1
01/28/74,2
011097,2
"!p'T,0rh",1
董安,0
龔佳,0
NOQM?1'h,1
12-27-1993,2
李彥,0
LzylH6/H,1
61-07-05,2
R'<N@f*G,1
840101,2
賈聖,0
潘聖,0
76-05-14,2
"{Gh,u\Jh",1
施龍士,0
1978年03月27日,2
GW4cwlhm,1
鐘心麗,0
P5X3*d.w,1
/06/26,2
c>yqW910,1
顧民良,0
062505,2
[8ETcAnS,1
041587,2
傅龍榮,0
05-29-1958,2
Deborah Clark,0
Y.T1/Gnp,1
Sophia Yoder PhD,0
04/28/1972,2
#A<xlXdN,1
GCIF3G!M,1
080604,2
夏慧憲,0
04/16/1959,2
Donald Smith,0
5IPy<Rpv,1
"""o3#p2}?",1
1982年06月12日,2
Kelly Adams,0
孫瑩,0
59年09月28日,2
nz7`>Sh@,1
中華民國58年04月10日,2
蔡瑩,0
o4qQRx3d,1
02-06-04,2
Stephanie Johnson,0
Iv>b|3qs,1
施婷,0
10/16/85,2
"<,K%wnxB",1
鄒美,0
09162003,2
CxkZRdB0,1
"A6>n,udL",1
方欣,0
中華民國91年09月28日,2
Harold Holloway,0
"SuJPd?,_",1
19770519,2
Penny Collier,0
'KN#<!-|,1
1982/04/01,2
u|EsnY:C,1
Michele Jones,0
中華民國61年03月31日,2
;xC[uOR],1
1972年11月16日,2
Melinda Horton,0
April Green,0
07-14-1999,2
"HL,mhHR}",1
"Dh'Ay,`%",1
Christopher Jordan,0
01-02-1971,2
11/22/1977,2
Leah Wilkins,0
;cxK]s\Q,1
"bTAW""{fN",1
1966/09/18,2
Rebecca Cruz,0
江強,0
1992/01/11,2
ENhSy1ik,1
",%x>3`G/",1
/08/09,2
曾政芳,0
:>O#}(>H,1
10-18-2000,2
蔣郁柏,0
民國94年03月28日,2
"HQoi!@n""",1
餘裕,0
"e5[64R&,",1
57年12月14日,2
鄭元榮,0
民國05年06月23日,2
"+.%vV,Q=",1
武育,0
01061983,2
施正盈,0
~Ed~EhN(,1
[361|U}R,1
1969-12-06,2
James Wilkerson,0
"(:^""&1#<",1
09/12/1999,2
許安,0
<%MpZFO},1
施建文,0
85年01月21日,2
12/14/88,2
%3P+T;1Z,1
秦怡,0
中華民國82年03月22日,2
porb9E;H,1
賀盈,0
謝安,0
66-02-14,2
;mlNe_)m,1
Thomas Bowman,0
1986/07/24,2
+.1+A<$x,1
/07/08,2
sIR7Z{Wy,1
錢美,0
鄒敏,0
1973年04月06日,2
O?Y1=.nt,1
"2y&0,2Z~",1
曾娟,0
05-13-1990,2
010965,2
周民,0
jnR^9$&w,1
2003-10-27,2
"x,Y?%Z4+",1
黃敏龍,0
Amy Velez,0
02-11-1980,2
[_#S'?Mn,1
|Dv~zEYU,1
/05/21,2
孫安,0
劉宏,0
中華民國04年06月11日,2
JPjU{;S],1
"""[~~?&Gn",1
楊敏智,0
12201981,2
中華民國04年12月02日,2
崔豪元,0
^35ACE!g,1
武昌成,0
sj'f9p>Y,1
19731007,2
"[y[,YfO>",1
82年08月12日,2
馮裕銘,0
薛萍安,0
Y[b+86@G,1
19650215,2
051893,2
",C_zXxyr",1
朱宇文,0
03-04-2003,2
Julia Duncan,0
k-Ii2d#U,1
13-04-1963,2
何立哲,0
j7@'b\?K,1
陳曉,0
2003-02-03,2
")|Bve,4L",1
WNya^;\?,1
05/18/1968,2
蔣真,0
江家玲,0
02281988,2
8gd|Cv9<,1
2So+;x+6,1
720212,2
韋哲,0
'EC8Ty:@,1
鄭維婷,0
中華民國60年02月26日,2
;C{(6vaC,1
12/25/2004,2
Douglas Wagner,0
Timothy Brown,0
04-06-1979,2
"HL"",p|B{",1
Mpyc5A[m,1
尹智宏,0
1988/09/15,2
19680721,2
jkZZ5Ys|,1
賴盈,0
薛元,0
yI#X5.<U,1
84年10月15日,2
1970/07/21,2
石娟文,0
7A=n3&0n,1
孫翰安,0
RvSGQx=I,1
86年07月26日,2
1999-06-18,2
"sFR0d,<b",1
姜嘉立,0
01191995,2
譚瑋,0
?hbP5`G5,1
j3j|fKnT,1
蕭偉偉,0
20030423,2
640522,2
;F_-6T9H,1
於敏宜,0
崔祥,0
L*kE^Ip/,1
12/19/81,2
TqCVQFI%,1
周佩,0
民國65年04月06日,2
u'riwQ{L,1
黃鈴,0
1958/06/21,2
(\3G2'jP,1
19720116,2
尹立,0
12-17-1967,2
顧婷,0
4\*y@R9K,1
20030531,2
LF_*;W.l,1
潘瑞正,0
|!CMJ2Vv,1
17-04-1999,2
高琪,0
12-07-1969,2
LdYs1h~<,1
龍君玲,0
k83e\qMT,1
Michelle Alvarado,0
12-25-1999,2
ybCSwd9W,1
2003年02月23日,2
黃如,0
毛俊,0
i2Ws\1VD,1
民國69年01月02日,2
740402,2
8b'%k;m!,1
康玉柏,0
2002年02月15日,2
O#Aj.I<c,1
洪珮銘,0
06/07/2002,2
牛國,0
cZYDyap.,1
1966/02/01,2
?RhSF_{!,1
高韻立,0
yuKu6q1p,1
Julie Ramos,0
12-14-2002,2
03281986,2
龔祥,0
WXc12J/U,1
11261998,2
f'T%OY$5,1
彭宏彬,0
19830723,2
zq5(pp7Q,1
馮君佳,0
x!y=<e:l,1
李君,0
03-14-1970,2
660120,2
餘士青,0
=>pT'`VE,1
宋宇,0
W*9_q::9,1
06111996,2
2005/01/17,2
魏子珍,0
d+zar96X,1
武真,0
44#1nyA',1
02-15-2003,2
郝文凱,0
05271979,2
H>_&/V2*,1
1966-02-26,2
KvY>>Q&e,1
楊彬,0
Brenda Miller,0
1970年01月13日,2
D9+~yti>,1
任盈惠,0
03-19-00,2
=%$1j?_G,1
751115,2
+q&RG/r(,1
Jon Gonzalez,0
Mary Smith,0
1982年12月18日,2
n){];ib#,1
oDf3}OSy,1
/11/21,2
薛育心,0
Robert Miller,0
中華民國84年02月29日,2
G4PoXin(,1
09201959,2
謝弘,0
88qwNi~M,1
崔賢,0
B2^p{`}n,1
19660313,2
/06/19,2
Jose Reed,0
lnzAw1|?,1
謝瑞偉,0
061787,2
llAgrwY?,1
)<#r!J=6,1
012163,2
毛倫蓉,0
19720804,2
賈瑜孟,0
9<0{ARtq,1
860609,2
龍瑩元,0
J72i~i=',1
楊貞,0
M@v)AmA5,1
1988-11-05,2
F=w+\OfR,1
010100,2
任韻靜,0
侯鈴安,0
"nO_Ko&-,",1
08151983,2
餘正玲,0
2004年02月19日,2
eD2hkgi),1
\]>H|m0Q,1
10201983,2
常雯玲,0
毛真子,0
02-15-82,2
1J>LWam%,1
中華民國58年11月23日,2
Sara Serrano,0
yWd0B~;U,1
Juan Blackwell,0
"uUc""`eoh",1
811203,2
餘美琪,0
"""/e8]a+.",1
04-20-2002,2
W3XWUZN=,1
夏玲建,0
78年08月28日,2
Nicholas Vega,0
09-04-87,2
"Q/G.,rs^",1
秦蓉,0
ZQ$\.wUh,1
2004-04-15,2
(dTM[^h3,1
07281989,2
Denise Harris,0
牛穎,0
1961-08-13,2
J[=E<&vF,1
.{^d-oa3,1
08/05/1981,2
鐘正淑,0
段信盈,0
%:9/^@=H,1
中華民國65年05月28日,2
邵華,0
"GrYO;1""@",1
/01/22,2
林宏,0
12061968,2
.\t!Z<%.,1
kiGqRgY;,1
1978-06-30,2
傅瑞青,0
雷賢俊,0
"XEc&t>R,",1
1961/09/23,2
d81=mf%U,1
12/20/1986,2
曾慧彥,0
1992-09-16,2
謝雅,0
};>gI'c:,1
19991013,2
孔翔世,0
Y%YdXKwJ,1
\fh.FaN[,1
顧青,0
民國98年03月16日,2
Trevor Collins,0
bGaRQ>vV,1
1989-03-10,2
01-16-1997,2
吳祥,0
:7.FZJYI,1
06172003,2
Savannah Lucero,0
+*&q+{[U,1
賀成玲,0
1972-10-29,2
nlADk)LS,1
7vZYnS71,1
James Hawkins,0
12/31/1972,2
19570911,2
孫雯,0
kAM6[d#T,1
C-gyoP2l,1
朱永,0
66年10月26日,2
01/11/1976,2
Stephanie Bailey,0
"yz&V{j,s",1
_s$t';G},1
86-06-25,2
Mrs. Cassandra Rodriguez,0
L0<rUeME,1
/12/05,2
汪蓉,0
範德淑,0
07-24-1997,2
1Hk[15Pk,1
><wO|)/+,1
02/27/1975,2
康哲曉,0
\`nQ#FF:,1
891217,2
Maxwell Castro,0
02/01/1996,2
bu](Ykax,1
顧敏,0
Karen Gomez,0
w6qe(f*x,1
09/27/1978,2
汪冠,0
]z;V[?#<,1
民國62年02月28日,2
1976-06-07,2
姚智賢,0
"Oyyl,ey|",1
民國85年08月16日,2
Kenneth Duffy,0
DM)H]xY_,1
090569,2
Jacqueline Phillips,0
++_:!#~p,1
48EnWQ/e,1
11/15/04,2
董憲穎,0
白韻,0
081764,2
Q<Na&:kb,1
I4Yt7/?v,1
嚴宗,0
10101989,2
史穎秋,0
02/12/05,2
"aSIV:,t1",1
MFGE1G^.,1
04-16-72,2
方佩青,0
<&}?3O$E,1
萬鴻,0
04/15/2000,2
y_MC_8Wr,1
08/03/1987,2
洪瑜英,0
092784,2
徐惠,0
zV{B9os\,1
Shane Murray,0
"L2V""b8y+",1
08-08-1974,2
Gina Petersen,0
1994/12/22,2
N&gzW(my,1
'~p^P0V<,1
徐建裕,0
1972/05/03,2
戴士,0
ZZ($)#{P,1
09231968,2
王榮德,0
1964-12-07,2
K7~W;Cq@,1
M&dKnSC&,1
田君,0
03/18/1964,2
"KWv*""`]~",1
廖冠,0
/07/08,2
082597,2
周彥,0
aHcai|'f,1
張鈴,0
民國66年10月20日,2
j}dBMz^A,1
FT+pyx[u,1
吳建怡,0
民國89年03月11日,2
雷冠,0
"<1|A,x)}",1
941219,2
11-18-02,2
|_l5~x-~,1
鄭真,0
鄧萍,0
aji{fm^(,1
1961/01/10,2
i@0[@|2n,1
/08/18,2
邵孟,0
07051998,2
白心,0
YbSlBs.i,1
白榮,0
h'a}/ZTz,1
1973-08-10,2
013170,2
"+/+{{""jg",1
任敏,0
Q|<*[mAz,1
鄒世,0
11/10/73,2
09/25/1978,2
Jasmine Giles,0
#AE]>q=v,1
黃祥柏,0
89-06-09,2
E+L&Unjo,1
^NI~@p[5,1
曹弘永,0
28-04-1965,2
12-14-1993,2
6aw*mv4Q,1
Charles Brandt,0
D8TZmL!v,1
11-03-1999,2
汪凱,0
HLiDvzQv,1
07-15-2000,2
曹聖瑞,0
1973-11-12,2
"g,*X[/6F",1
熊柏,0
C8{?6T/C,1
李士,0
02/19/1959,2
袁君民,0
%E%%3t`1,1
750215,2
高美,0
-D/+u?I-,1
07-06-2002,2
11301964,2
孟士,0
PWI[%!ip,1
P0[y2@ff,1
雷宇永,0
民國61年07月12日,2
韋珮,0
"R.d~\"":'",1
/12/18,2
袁宏忠,0
vi6&4_py,1
19770222,2
常哲立,0
18-08-1972,2
4\9!Ws_[,1
11/07/60,2
"JO:V,?1_",1
徐青,0
`U&Gv^Xh,1
08-16-1967,2
Connor Cross,0
=^i}@;Jb,1
Jennifer Thompson,0
01-17-95,2
08-01-89,2
yUBD6Ob:,1
盧瑞翰,0
rM@3r#&(,1
/02/27,2
朱雅,0
i[lJy&<Z,1
謝鈴,0
民國02年08月04日,2
3Ax@o9rI,1
閻仁,0
820116,2
中華民國73年03月01日,2
"K>T`',<B",1
何珍,0
11/20/1961,2
蘇珍,0
g`h]Wqsp,1
cQglK|m/,1
03-12-1967,2
Catherine Lopez,0
7v3R4:\7,1
1975年07月04日,2
謝士英,0
"4}VL7X,(",1
11/27/98,2
錢良,0
楊曉,0
1996年10月15日,2
")?UD,hl!",1
06/26/1981,2
",j]xszn9",1
郝仁,0
07041998,2
}\X<~W76,1
袁瑜,0
19740520,2
"KVzl""dm!",1
馮智,0
錢鈴,0
1974年09月10日,2
"OM8%""""+u",1
常孟子,0
09-08-1999,2
$UN%|UDA,1
W4O0t7co,1
於瑞宇,0
103185,2
`idknGv.,1
57-12-27,2
丁珍,0
曾婷,0
\T;5_d.n,1
77-01-31,2
24-05-1986,2
郭信銘,0
]S8/HHJE,1
10/10/1959,2
4gZV+`-X,1
Joan Rose,0
83年01月16日,2
5c!+)j*+,1
Angela Allen,0
680608,2
牛琪,0
L2/xJ!VC,1
曾心,0
_M+E!~tc,1
1978/03/21,2
魏怡冠,0
98-04-23,2
<A]mqVcX,1
JS?JCw(/,1
11-29-66,2
孫裕淑,0
Jason Garcia,0
10251992,2
BKXVM?W^,1
84-02-01,2
侯韻家,0
pLGPMh{U,1
賈伶祥,0
/10/08,2
GGfK=*-J,1
iNYTupV6,1
19990131,2
謝麗,0
洪孟,0
24-11-1966,2
"h%,pMNsT",1
謝珮怡,0
2003-06-12,2
hR/uOW6/,1
Md2[6-6f,1
021487,2
Kelly Baker,0
中華民國66年10月05日,2
]OwGeocL,1
洪芬韻,0
江士,0
H25-1QRa,1
11-29-77,2
中華民國93年12月28日,2
"'=,wXF{=",1
董伶慧,0
2003年01月21日,2
錢佳裕,0
S?SsS?ps,1
120290,2
林士穎,0
"BxwK^P,c",1
-+]HSt9p,1
江士智,0
1960年06月01日,2
850701,2
%J<t(9iB,1
鄒芳秀,0
夏珮忠,0
1992年11月19日,2
",vY>Sy?_",1
/k2+5Nz^,1
1974/01/06,2
唐伶,0
Gary Reid,0
m6;bh9/J,1
1989年10月05日,2
V*3b?Z|},1
中華民國66年12月30日,2
徐智麗,0
"R_a0""""vI",1
姜菁,0
99-03-10,2
範宏,0
1984年09月27日,2
W4m<*7Wq,1
中華民國83年05月06日,2
餘維,0
.Jb764sI,1
/03/20,2
S-fF$07o,1
Dr. Jeffrey Graves,0
謝鈴明,0
9Y4liph$,1
661022,2
金穎惠,0
83年07月13日,2
Y%/;!L0U,1
08191968,2
李宗國,0
y~JC%vBG,1
K4FH;pyt,1
林子靜,0
04-24-1989,2
19940915,2
*vehNc-C,1
熊宗哲,0
潘娟忠,0
"T{VSv=S,",1
11-07-1991,2
閻智,0
IE^=NqyC,1
中華民國93年11月03日,2
Zachary Shaw,0
S?D?[?1U,1
02/11/1987,2
D7+}!yR{,1
1981-01-27,2
郝安珮,0
19-01-1961,2
B#9YejYm,1
宋如,0
h11Q~W#<,1
曾志,0
83年09月08日,2
`>7bpM9f,1
120983,2
謝娟欣,0
19571011,2
:J(Bv@w\,1
David Taylor,0
06041994,2
Cindy Summers,0
M0((fPPC,1
侯霖忠,0
@@1Cp5fd,1
12-29-1958,2
);2#72Yk,1
彭君玉,0
/05/15,2
04141978,2
"s,*PU3s""",1
程彥彥,0
/04/22,2
戴忠,0
ydkS6L.L,1
馮安,0
UT`#}.#G,1
950910,2
06-26-67,2
}>h}^uY<,1
金珍永,0
57-08-29,2
>z9%LWY>,1
常宇銘,0
/07/09,2
賀靜,0
E*x>H)C\,1
"wmz""C=/B",1
06181994,2
薛伶,0
康強中,0
_M!nj2.M,1
01301974,2
Tracy Young,0
]E@hY={`,1
民國86年10月12日,2
58年02月20日,2
黃偉,0
6apYn9/n,1
中華民國00年05月06日,2
"1""Q_*_*>",1
熊中真,0
何美,0
A^9YSo=^,1
1965-04-19,2
秦志宗,0
oO8TR|U<,1
09-29-1970,2
1963/11/13,2
石儀瑩,0
6IE}j=X:,1
段豪雅,0
tvm7q^pC,1
12061976,2
/02/20,2
oEB9P\^k,1
Mr. Michael Lane,0
6=Y?Ii/A,1
Rachel Watts,0
1972年01月18日,2
10271982,2
R=VinSgI,1
邵倫智,0
12-01-1976,2
mj%faQx4,1
林芳,0
A68Pi%m%,1
薛文昌,0
022395,2
Lisa Allen,0
"J%&]aQU""",1
82年09月15日,2
790131,2
Dana Chang,0
c47$:CXL,1
洪民,0
U3>nTm9:,1
1976/10/12,2
19740323,2
9@sOJ{$>,1
Latoya Hess,0
f.%9JGAq,1
01/30/1980,2
嚴元,0
黃怡柏,0
1997年10月21日,2
*!i`)VZN,1
Amanda Brown,0
"i{7j\,;/",1
民國01年12月11日,2
民國66年12月31日,2
Christina Carter,0
`}kJ?5E|,1
康憲萍,0
1QH]Bd96,1
013180,2
馮華,0
$a{\B)(&,1
民國04年05月13日,2
Nicholas Blake,0
lg{i9oD?,1
04-03-1978,2
Bruce Pace,0
1p;+$F]J,1
10041976,2
11/16/1997,2
"@9x""JbM`",1
Heather Robertson,0
ixu;$pzW,1
04-09-71,2
江秋萍,0
高靜,0
042085,2
LdUYrRg0,1
鄧淑,0
"s4mKDZ,h",1
1962年11月13日,2
12121965,2
張賢,0
=FSg.G^J,1
bu\Pjj>},1
範倫,0
19790913,2
"X#bBM*m""",1
鄭秋,0
01/13/1983,2
_xU}t@`-,1
Andrew Bailey,0
05131972,2
Alejandro Davis,0
"9A,-:l)f",1
06-16-04,2
"VZ%#h""xn",1
19580121,2
崔韻翰,0
?iww-D!+,1
陳文,0
06/28/1984,2
1987年01月17日,2
Eric Greene,0
z|h&8g^:,1
02-04-66,2
"7,o'eL69",1
沈鈴國,0
-TL`J_z`,1
Nicholas Hawkins,0
09/14/1959,2
19780705,2
袁哲,0
$[NBqOLY,1
汪智,0
Ud1NT+?\,1
61年08月11日,2
袁霖盈,0
{.k)qTky,1
07/02/2004,2
881220,2
劉元元,0
"K8=n""CdT",1
~QC5i*vB,1
04/30/2003,2
韓豪萍,0
|Q7<]p@2,1
武哲,0
05/24/88,2
i0s(R<iE,1
1995/03/31,2
Jessica Phillips,0
1963-06-17,2
雷芬,0
.XP@!n_q,1
"\]Q5="">`",1
Danielle Freeman,0
民國97年09月30日,2
fi4..UWt,1
朱心,0
04-19-1990,2
OGSxK)Ak,1
蔡銘,0
11281976,2
1971-12-16,2
孟昌國,0
"!*8PJ""Hh",1
07-10-1971,2
沈強,0
wh?xbd\5,1
"r0G;;l,e",1
Douglas Mckinney,0
03/27/1991,2
韋菁宏,0
"vL""\*}Wv",1
1989-05-19,2
?b^^HiYl,1
賈佩怡,0
19820323,2
蕭慶信,0
1969/02/21,2
Ixd{N\h.,1
R`[&%z+\,1
1971-11-12,2
毛家哲,0
金聖,0
02-12-10,2
"],$D.L<b",1
張秀芬,0
R74G14@<,1
/12/16,2
Theresa Harris,0
072969,2
yBa!Dc7-,1
=P1y$qWs,1
林政伶,0
011186,2
T<Mc;ML3,1
1991-03-15,2
鄒建,0
KXD5LVsz,1
杜靜婷,0
80年11月08日,2
"O"",CEDu)",1
嚴青珮,0
民國65年02月05日,2
]{s-s[3o,1
呂瑞欣,0
61-03-10,2
Jessica Smith,0
wrb3mepG,1
77-04-06,2
09-26-1958,2
^1;_95AI,1
葉宗,0
}.YpIPg1,1
06-28-1983,2
周仁曉,0
閻欣,0
民國72年09月30日,2
B's3k[RS,1
崔賢雯,0
x)T!h+;B,1
10/03/85,2
Michael White,0
NrLDvn:],1
920216,2
v{o)b{0*,1
10-25-1978,2
Christopher Porter,0
"xTk""L-6U",1
傅蓉秋,0
民國82年09月07日,2
高裕祥,0
1971/09/28,2
DPd]lXcr,1
03-06-68,2
楊瑩,0
\)*6#&KF,1
Michael Torres,0
vk<4DO5m,1
10/31/2002,2
牛英芳,0
eee+wH<u,1
/10/18,2
10181990,2
宋佳民,0
m2'Mgmp[,1
侯元,0
U^2neIGy,1
02-04-1962,2
馬榮,0
"#U""xjV$4",1
78-02-23,2
[]gck%d:,1
陳華君,0
08/09/68,2
董萍,0
60年06月20日,2
$`[Z2F/p,1
張美世,0
bBaBD:c|,1
/10/09,2
Amy Perry,0
84年01月25日,2
|igk[I%Y,1
lB~('ZR],1
Dustin Levy,0
04/29/1986,2
sWf_?\V%,1
熊孟永,0
/01/29,2
mvHCN=.a,1
1996-06-14,2
範賢伶,0
"U/ua#,7R",1
Paul Gordon,0
10011984,2
04221969,2
杜立,0
<4]RbF<!,1
86-08-07,2
陸智成,0
(*:+zXE0,1
L\::|#vw,1
James Moore,0
03181992,2
#gwOnM'C,1
魏冠婷,0
11/22/1967,2
01/21/1993,2
_BVm/wN-,1
Michele Stevenson,0
韋民,0
04-25-1962,2
FU~`X3Bv,1
鄧成賢,0
woud2kTf,1
/12/01,2
趙哲,0
](H(=u=Y,1
19990707,2
01-04-1989,2
武萍,0
\X(5Taa},1
田穎,0
c5zVCzQ@,1
74-03-12,2
DL?Mw_dU,1
白家,0
03/04/1959,2
葉民,0
%vaAAe'>,1
民國02年05月18日,2
07/23/1962,2
64bPi9r9,1
蘇英,0
NXP~MKZ?,1
牛麗,0
28-08-1999,2
M>Q_!/I4,1
武麗彬,0
93-04-29,2
Victor Anderson,0
"&?""{UwbE",1
08-26-1985,2
u&kI<m*_,1
李信琪,0
04-20-66,2
龔孟,0
64年06月05日,2
#bUSLZUm,1
李強,0
2D+xyg\<,1
民國74年08月06日,2
程傑,0
R3L6X$]/,1
02/19/93,2
"Bkea""7mG",1
Emily Harvey,0
19630914,2
田明,0
06031973,2
"`i""3!'U7",1
呂正柏,0
103096,2
b0<g36tz,1
孔立,0
@oryx'tW,1
12/10/99,2
((Sdg[9S,1
薛慶慶,0
72年12月10日,2
+k`%@2e*,1
1988/01/21,2
高君志,0
H=\\MH]l,1
/04/23,2
Douglas Salas,0
mAPlW6}S,1
11-24-1991,2
Christine Smith,0
}]#&AVoR,1
1963年10月20日,2
袁宇,0
1979/12/17,2
許穎,0
XPCw08L),1
.!s4E@=a,1
Martha Shah,0
19-07-1983,2
袁孟建,0
"m:,)!tGL",1
06/29/90,2
eO/.Q3?9,1
邱伶,0
10-24-61,2
g(9717YW,1
1984-09-13,2
崔倫,0
潘菁孟,0
66年07月20日,2
"u?mA[""`s",1
{}rG'ZRJ,1
/10/14,2
朱心慧,0
梁欣,0
