Input,Label
c-w:3.Mj,1
秦珊,0
1974/05/14,2
韓文娟,0
y6'(nm6i,1
931006,2
1994/01/30,2
)$=z|}Fy,1
毛政瑋,0
Tuc23X8M,1
曹子君,0
民國94年12月22日,2
20-05-1965,2
賀珍,0
YaDMd#m4,1
810614,2
武惠,0
H|n+;1\|,1
Wz'5q`i-,1
夏文嘉,0
09/20/1969,2
1976/06/18,2
eeizKet',1
秦淑正,0
u!{5q<jd,1
06-13-1983,2
蘇成,0
施怡宗,0
04031989,2
E&oLr7.c,1
JB{Jaj~+,1
Dana Perry,0
02/28/69,2
5kA-F+%:,1
中華民國66年10月14日,2
曾志,0
79年04月08日,2
顧惠珍,0
R7-J%!Gt,1
12112002,2
呂萍良,0
QCxNvVa6,1
Donna Henderson,0
/06/13,2
"V50N!,Hj",1
06/01/2000,2
Jason Marshall,0
"ra7Y,j,D",1
Bryan Lowe,0
12-29-1997,2
bS;]1diA,1
mU755p2h,1
Mr. Richard Myers,0
1977/07/15,2
871204,2
宋文曉,0
D\b%]L}w,1
梁欣德,0
11/08/2002,2
.Z*jrP_Q,1
88-02-23,2
wf8XNu-p,1
魏政,0
90年12月11日,2
Y^8wqd~U,1
何敏,0
]LGGhv;d,1
06-29-1980,2
郭子,0
周琪心,0
民國02年07月17日,2
&ssF^j_u,1
韓德佳,0
02-14-1979,2
qR^.Stj>,1
08-21-01,2
-]=\gId_,1
Jessica Walker,0
03-04-1979,2
Sc-9t\NM,1
顧龍珍,0
06-20-2004,2
何仁家,0
#+sjW\A5,1
毛惠鈴,0
",cP}JKBn",1
99-03-29,2
Erik Harmon,0
:b17/q\g,1
1961/03/24,2
"crF7)=""#",1
袁瑋,0
民國60年03月19日,2
1993年01月02日,2
u|P4>2u<,1
賴美雅,0
張裕,0
01-30-97,2
"Y8_P1,$I",1
杜凱政,0
Zc(a$>:(,1
03-03-1962,2
06-21-1964,2
"M>*e|b,k",1
Audrey Wagner,0
1958/09/23,2
John Kim,0
/SqB@PIE,1
夏良,0
07101965,2
t@u5b&G6,1
鄭仁曉,0
62d4~b'/,1
/08/21,2
:(GO13p+,1
91年10月10日,2
蕭芬,0
06071963,2
常中,0
G^dA!^?S,1
"7,<fqY\=",1
05/08/1963,2
Miss Virginia Rice,0
08/20/68,2
"5'""DP-R6",1
餘信銘,0
Jwo:jYv(,1
曾萍玲,0
09/29/1979,2
570918,2
jgT_sX]A,1
Joseph Wood,0
宋建萍,0
民國78年07月24日,2
e=pw%bMh,1
09201973,2
e0YNY@)C,1
沈穎,0
Megan Johnson,0
05-01-1976,2
'&+|F#m;,1
cHCHhg&d,1
/05/02,2
謝冠,0
09/12/59,2
Robert Brooks,0
kbuA/g/O,1
#C$4q]w0,1
Lori Martinez,0
1993-10-29,2
Melissa Duke,0
93P%aKMB,1
民國95年02月22日,2
江冠,0
f#its7cy,1
中華民國01年06月21日,2
民國94年07月22日,2
x*-[;1-t,1
魏正,0
鐘慧,0
94cXT:Bq,1
/08/23,2
05-19-1977,2
Ashley Phillips,0
t>9NJCfA,1
曾麗,0
V:X$<AM{,1
10071986,2
132Snoc`,1
袁翔,0
09-05-1962,2
1964年05月14日,2
"""LgSFK^!",1
武子,0
4V==#&fz,1
宋珊,0
000327,2
金郁,0
85-11-13,2
iyh>Um7C,1
中華民國69年04月15日,2
l9<H6U6a,1
任智,0
e8JI@h1e,1
傅成德,0
/03/08,2
22-11-1963,2
常偉,0
{#TfaQtG,1
/08/11,2
賈倫佩,0
"jEZ,cY75",1
10/04/87,2
Patrick Ponce,0
9J(U_p4U,1
1993年05月05日,2
@#R\b0u@,1
Joel Kelly,0
12-29-1979,2
Joshua Martinez,0
O+Xxhu9$,1
梁俊育,0
GAblu[@a,1
08-21-72,2
ef*T*_}Y,1
譚曉,0
1974-09-29,2
|lLFn:N(,1
秦育美,0
中華民國60年10月10日,2
/06/22,2
範中鴻,0
|jwT.L^b,1
中華民國80年11月15日,2
Ysq7-*z:,1
David Long,0
/07/04,2
尹柏,0
X})PZ*o+,1
方佳青,0
08/06/1971,2
t)sh!#rM,1
q.j_yI;a,1
熊憲,0
19591228,2
"B~<ee""$=",1
01/28/1988,2
葉祥宜,0
2002年07月21日,2
鄧安雅,0
"/nY,=']N",1
092886,2
Andrea Rogers,0
a]mNMqUB,1
10/20/79,2
83;A-cXN,1
餘俊,0
賀穎,0
"%vD""b]O-",1
86年10月26日,2
12-21-91,2
9cy:0<m1,1
田宏,0
031303,2
蕭萍,0
_`-gm52',1
({rcm;*q,1
07-09-1991,2
梁建,0
譚裕,0
民國98年10月08日,2
^aUD'AG%,1
10-28-1994,2
任玲,0
)E+Hp6QE,1
06/13/1960,2
潘昌,0
@!Wkqc9\,1
08-19-73,2
馮民,0
">""`-80!4",1
錢韻中,0
g%4SIEFa,1
98年08月17日,2
07311975,2
xJb^BIa<,1
徐國,0
02/19/1997,2
_L0u>Cdp,1
曾曉,0
Karen Bradshaw,0
2001年09月05日,2
(0;&7}sz,1
930308,2
)6N+ayqf,1
Tyler Watkins,0
92年10月15日,2
pwL`=_ab,1
蔡俊,0
史琪銘,0
1964年01月24日,2
$R$$z>7M,1
x}utr]hV,1
閻嘉,0
03/19/1992,2
Adam Martinez,0
66年04月23日,2
j\>o?1Q3,1
04181994,2
萬瑜,0
@HNjca8(,1
02/23/1985,2
金立,0
r~Eg>fk2,1
wMAvWFWw,1
崔秋,0
/04/13,2
Karen Ford,0
lHS;}&r=,1
民國85年06月10日,2
09/01/87,2
常偉韻,0
Y7/`a~NX,1
中華民國65年06月02日,2
Louis Solomon,0
$usWcO)i,1
崔建雯,0
/06/22,2
&NiTSBkS,1
04101996,2
田政德,0
0r_kp7xU,1
黃士霖,0
1961-02-11,2
*SC07]N4,1
牛貞榮,0
"~*,GNUGk",1
17-05-1995,2
民國79年10月17日,2
N=7n2tV%,1
邵郁,0
ici5p1Z[,1
10/06/1981,2
江昌文,0
o+srFTw9,1
葉政,0
09/21/80,2
葉倫祥,0
07/18/94,2
e`3+rkxS,1
11/12/1976,2
]snGA?OT,1
蘇信弘,0
m|lO4/T.,1
James Carr,0
1971-03-11,2
中華民國79年10月26日,2
"w*8u&,Fs",1
唐盈,0
10-22-76,2
鐘家傑,0
ppC0(sJ+,1
侯龍,0
?n>1-n*$,1
79年03月15日,2
中華民國67年04月21日,2
"$#;CH+h,",1
常強成,0
石菁彬,0
XVgc8d~i,1
01/27/1996,2
尹德,0
061987,2
vYi;&Qo5,1
1999年05月06日,2
蔣瑜柏,0
"-<SfI,FY",1
1967年04月08日,2
//(Gf(M.,1
趙鈴貞,0
石宏,0
01-20-1970,2
/@`LMvgP,1
嚴世,0
1998/11/24,2
.22!\fd>,1
03261964,2
zrcSkj+Y,1
顧郁芳,0
中華民國76年01月27日,2
`33Vug'Y,1
杜元珍,0
1986-07-15,2
i1C$&0W6,1
林慧宇,0
蕭珊,0
%DZD`<sc,1
05-12-1968,2
龔柏婷,0
eC**DI:c,1
1981年11月14日,2
段政娟,0
07/19/1978,2
~[R?3sKC,1
59-07-30,2
Travis Smith,0
"v""""B!Ph+",1
10191968,2
p:OHkWAQ,1
高龍貞,0
牛欣翰,0
m'2-KldQ,1
81年11月16日,2
"|A0gY""B2",1
萬信穎,0
/04/05,2
FNuyBQ;f,1
88年08月12日,2
呂維,0
餘宜,0
19840102,2
*&Q7V~%9,1
Katie Adkins,0
680606,2
Rt<uj+d(,1
Iot2hSwm,1
03/31/01,2
張銘玲,0
.aF}/>|Y,1
唐民貞,0
930701,2
06281965,2
汪俊佳,0
I;9r6~rH,1
0V]ZW<{_,1
杜秋華,0
民國68年08月07日,2
~E(M;~QZ,1
中華民國84年06月05日,2
戴宏,0
01-25-1972,2
Lori Jones DDS,0
>t;P:(U2,1
8t/wU*Tg,1
19810211,2
Ricardo White,0
邵瑞賢,0
04-02-1968,2
kf>~\zNc,1
丁國,0
02/07/1987,2
B+~k3<3<,1
03/02/93,2
mV]p?K\{,1
郝政怡,0
Asw$%Q}N,1
09-10-1996,2
韓俊,0
顧家娟,0
中華民國90年01月07日,2
LToBer(f,1
熊子,0
中華民國80年05月19日,2
9FFI?F=v,1
WYB=s{-V,1
牛郁中,0
/12/02,2
05-16-88,2
^op2%rQH,1
潘娟珊,0
民國72年06月20日,2
雷雯君,0
.w`v{WS:,1
賴淑子,0
11-06-1987,2
0M=?GD1&,1
02/05/62,2
郭蓉俊,0
)A1V0T1@,1
Ibnb<fp',1
民國03年05月26日,2
賀龍永,0
蕭家國,0
8B[Xlen$,1
79年03月21日,2
12/08/1973,2
鄭韻,0
grv##j0`,1
19760820,2
康珊,0
wLE}7{U0,1
72年10月07日,2
龔珮,0
m5X+V%|I,1
顧菁,0
]l=2L`D!,1
031995,2
/08/25,2
ZHX@_G(v,1
蔡敏,0
1MN9P2B/,1
05301995,2
盧明良,0
EKl.a?>h,1
04-07-1989,2
羅仁德,0
Nancy Rasmussen,0
"tv4""ou35",1
08-11-1996,2
ecIvEs^P,1
劉華家,0
民國83年03月10日,2
1980-05-02,2
顧翰珮,0
n<=~p))+,1
餘真永,0
@*>Ojz_d,1
87年08月01日,2
030384,2
0oD%^KgV,1
陳盈裕,0
cM1$]@VM,1
03-18-01,2
馮佳維,0
19630121,2
>]}YD7JO,1
鄭安,0
1993-08-03,2
`2Zvuy{',1
郝世,0
金信秋,0
09/01/71,2
WY/JUXZO,1
03/18/72,2
-lBJP-@Y,1
董曉,0
U<S#Wj)F,1
08-05-2000,2
Brandi Harris,0
x(u4nhxq,1
韋宗欣,0
1977年06月25日,2
&_vG_{8s,1
1987/06/07,2
Michael Fleming,0
IPU.0>P#,1
民國85年12月17日,2
周宏聖,0
02-05-1961,2
5PhTLAF/,1
呂強,0
bpnN06[{,1
07222002,2
馬正育,0
金冠元,0
05041988,2
UO'H&@@J,1
03/01/1978,2
ad&+gNsE,1
彭世,0
":]S4M,z8",1
侯佩,0
1966/01/20,2
邱中彬,0
11-26-2000,2
]V}\KkLg,1
[2}o9!bD,1
11191958,2
郝如,0
J!vlhH0s,1
雷宜嘉,0
03/17/83,2
7|sq&Z05,1
06232001,2
Jason Harris,0
#MskQ{c@,1
10011974,2
王玲正,0
中華民國82年10月24日,2
:Jp}/.86,1
Eric Jackson,0
04-29-58,2
^MHC~$<O,1
武美,0
dfixQOf%,1
梁倫倫,0
1967/11/17,2
"ife!""s:""",1
1959/09/22,2
馮嘉,0
白玲,0
yveSqe$2,1
20010612,2
]A0=U+|+,1
01-12-16,2
汪慧蓉,0
05-10-1997,2
D/r2w;2h,1
王雅,0
Harold Yang,0
yUtuJ:A',1
82-09-08,2
VM$uN$*P,1
賈志瑞,0
1990/11/07,2
Pk]m3<g/,1
姚瑞,0
01-11-1985,2
1991/11/13,2
"$3%3+,t]",1
洪淑信,0
03/14/02,2
@Xp?q(_l,1
Rose Lambert,0
廖華,0
12-04-1986,2
5</&`!%a,1
771202,2
"""L<a}3tB",1
賈娟安,0
賈子嘉,0
83-04-03,2
^.T16]|x,1
02/25/1966,2
AijDyM/[,1
何鈴,0
?H)z%Fls,1
730108,2
沈仁美,0
魏瑋憲,0
@|v9TE7a,1
710209,2
/09/29,2
Dana George,0
08ii1.h',1
白英,0
j/G(EZI},1
06-30-1992,2
Brendan Meza,0
72年02月26日,2
!Ep?L1aI,1
MlJ<90U`,1
尹信雯,0
03131980,2
William Gonzales,0
~xq0W9d.,1
11271968,2
]TR^7jT^,1
06271976,2
Nathaniel Taylor,0
1961年03月08日,2
Sk~!qK`U,1
Sherry Carr,0
張孟,0
02231971,2
C14%`iOK,1
03/19/1973,2
Keith James,0
M8'*X2u>,1
12+sSLfl,1
05-07-05,2
孔鴻,0
民國83年11月02日,2
金柏柏,0
t(+_:KV!,1
郭文鴻,0
Plp4Xkz:,1
20050526,2
20031226,2
傅翰菁,0
%S>{'Q}J,1
DwN?px4^,1
911026,2
Bryce Chung,0
姜淑,0
中華民國58年11月29日,2
}yT:JB=v,1
鐘翔,0
"0Ur-}>F""",1
07-02-1992,2
/02/05,2
邱翔,0
|]G.^P[[,1
戴中娟,0
08022000,2
+8V'Xo'3,1
陳瑩信,0
1981-07-08,2
90ZjQQM?,1
19650817,2
"{2Xl,*jE",1
白凱欣,0
Y?ja1Zd`,1
80-10-16,2
Haley Johnson,0
Kh>jLF\j,1
04-06-90,2
Michael Smith,0
08/21/82,2
bup(pMCU,1
朱弘青,0
郝婷,0
{{%|=1?Z,1
80-06-04,2
.SaOz(w$,1
丁德育,0
/05/07,2
\SX_t|pa,1
蕭信,0
05311959,2
";8F,<7.Z",1
姜慧,0
07/22/1972,2
中華民國88年11月01日,2
Betty Serrano,0
i@/]v&11,1
01051991,2
牛宇倫,0
?30Vn~KG,1
Susan Higgins,0
cnL;fgwl,1
1983/05/19,2
"G*WoJ,}`",1
19900518,2
呂儀珍,0
s47^.q{[,1
Stacy Martinez,0
89年12月10日,2
.J:3fha_,1
06031987,2
熊冠,0
劉婷,0
?7^t?D'z,1
12191989,2
鄒中,0
S7t:r0wH,1
76年08月31日,2
V]wd~I3h,1
呂仁,0
1960/01/15,2
FR'!ELl7,1
12/22/1971,2
常貞,0
魏霖,0
FIQ;KffL,1
12201994,2
韋秀明,0
T_w~PMSx,1
01/24/1972,2
",=D<1ILi",1
/01/19,2
萬盈,0
施玉韻,0
2+.HYL!`,1
2005年01月29日,2
董伶翔,0
f)X.D+qz,1
民國69年05月16日,2
03-16-1970,2
"[nO[{""p^",1
餘鈴,0
常傑青,0
?!lvTGFt,1
03-19-1991,2
W(24WC[Y,1
常靜,0
11/16/1977,2
09131994,2
"[C}"",""r!",1
馬彬,0
991227,2
R[/\K>a',1
常如安,0
"Vh:J&,,S",1
061396,2
李偉,0
75年08月24日,2
Denise Porter,0
}UqLw%J8,1
03/14/95,2
石美銘,0
;{\1{T+3,1
"x_:%W,t9",1
盧芳欣,0
08/05/1961,2
孫憲賢,0
*\05=?Me,1
民國79年12月06日,2
薛安,0
ff'wf(~-,1
1969/07/09,2
TK?_maP',1
10151978,2
江芳怡,0
程霖志,0
4aH>TwUK,1
03271965,2
m>u0hh9d,1
民國59年01月24日,2
馬霖,0
oM>d(/x4,1
/10/19,2
汪裕,0
04/23/64,2
'Hasr|0Y,1
沈志美,0
Alejandra Warner,0
1983-06-26,2
fh'csi}y,1
990811,2
`6!a!Dlx,1
金瑜祥,0
鐘弘建,0
1958/07/06,2
f2N7pF9p,1
|/^v~IS(,1
民國99年07月14日,2
武宗中,0
=.>b)Vn8,1
戴柏,0
08-11-1992,2
"M]kJY,VB",1
沈民,0
12/31/78,2
張柏,0
1979-06-26,2
[~xI1vLV,1
@)Y&Ki?w,1
1987年07月22日,2
石靜,0
MD!LIOy5,1
01141999,2
孔文佩,0
鄒君秋,0
"J{58:P:""",1
12-31-1975,2
何儀榮,0
05/27/62,2
4ol{T@yK,1
施文,0
民國87年07月22日,2
sp[wr=$m,1
"*{Y,9OR<",1
04/29/03,2
董曉鈴,0
張裕信,0
^n:zymP+,1
02192002,2
賴志,0
zJLqFY\?,1
08-08-1963,2
01-11-1995,2
賈弘,0
VEc9(|ob,1
U]YRgg~S,1
06-29-05,2
鄭婷,0
"d/d96^c""",1
Courtney Rangel,0
09291975,2
g60jp=.-,1
彭君,0
19611020,2
鄭建,0
(.k|;8>_,1
10-22-71,2
/08/29,2
Brandon Cline,0
^NFLdBOw,1
C44u&_bo,1
邱惠,0
19591229,2
1980-07-02,2
盧俊,0
nj9(Bq=C,1
郝維,0
10/03/1993,2
gR`=FX($,1
j?6Z:8-#,1
蘇瑩,0
700903,2
韋元玲,0
M#YXiia*,1
09/23/83,2
Erin Sanchez,0
08/22/1965,2
B+94@>4B,1
05/21/02,2
馬玉,0
"X,`1?WSF",1
中華民國02年08月19日,2
zx}{h@0t,1
Erik Vang,0
01-24-1995,2
q{DF~4G?,1
Natalie Robinson,0
梁維世,0
">z""0pgAH",1
民國01年07月09日,2
/12/06,2
"Bwl1<Nc,",1
高珍維,0
段成銘,0
"H7{,gZNC",1
05-29-05,2
611024,2
Z:||g-]N,1
楊霖雯,0
何民,0
$=eBePeT,1
04/28/1968,2
雷琪志,0
"WS,w+\%S",1
1999年02月22日,2
C@aV'JtA,1
中華民國83年12月08日,2
田翔佳,0
06-23-2005,2
LL'Fv7Q<,1
姚如,0
中華民國77年05月04日,2
W2/aRdu|,1
曾弘凱,0
b(1'#p0a,1
07/19/1993,2
周聖強,0
廖維鴻,0
|V?L5.<w,1
02-04-15,2
83年11月27日,2
)Wy*0C@R,1
韋榮韻,0
04/03/1960,2
武蓉,0
/)>/YLo7,1
J20P~'53,1
韋凱菁,0
05年01月27日,2
郝慧,0
11/14/1998,2
+`%%/KC@,1
史裕,0
Zv-kMy+z,1
1999年04月11日,2
方俊冠,0
民國03年01月05日,2
T!$~a>b8,1
"4(,RK?O@",1
侯榮,0
民國78年01月16日,2
葉元,0
06-09-99,2
V%yK|yk7,1
洪如,0
1980/03/16,2
)bA{n{n0,1
19800525,2
陳珮,0
ioshq*~k,1
d-:6j~Ll,1
1993/11/06,2
江仁宇,0
68-12-03,2
雷宇國,0
"_]',*<uY",1
11/07/1992,2
5$rYLx}[,1
Deanna Kelley,0
hsJ+yD>[,1
戴民,0
09-10-1981,2
何美,0
""")qrqXeQ",1
中華民國97年12月19日,2
88年02月23日,2
尹憲銘,0
['yQ$\K^,1
H>vU[Dso,1
傅祥,0
06-10-76,2
20010208,2
賈曉,0
zhr$7zkO,1
gYVp96P$,1
崔欣忠,0
1959年09月29日,2
孟貞,0
12/22/2000,2
7WhqZgZV,1
fJ.o2LR{,1
09/22/1989,2
Donald Villarreal,0
:aI1WQ>~,1
870312,2
呂孟雅,0
Bs<ZhTzk,1
1971年10月30日,2
崔國,0
N!)Yug.<,1
10181979,2
薛怡宇,0
段淑,0
"69,.)T$&",1
03/17/1991,2
/12/18,2
何曉君,0
*#=%4\~b,1
6r-]eM{V,1
邵龍育,0
20041107,2
1970/07/24,2
鄒秋,0
C?pP5Eaf,1
劉郁珊,0
19801126,2
4:L}i~9&,1
孟銘美,0
06-14-87,2
J+|MPx?p,1
Danielle Rubio,0
p'_1ajiL,1
04-03-97,2
t>LX-J0E,1
盧倫,0
11-25-1984,2
M%JtsmH9,1
武慧瑋,0
76-06-03,2
97-12-12,2
盧琪,0
0{*mM4aC,1
qsznA!:q,1
民國67年09月18日,2
魏志,0
郭伶萍,0
77-06-15,2
'qXQ<Eq2,1
"p&rK""pV6",1
/09/09,2
Brittany Jones,0
1978-11-10,2
顧榮,0
Hcnt|M0I,1
%.Ym=cCm,1
朱聖,0
1983年06月03日,2
鄒雅心,0
82年08月12日,2
iHT.X'_E,1
/01/30,2
馬君,0
0[_wri`b,1
c-SAX[qG,1
杜祥凱,0
1988年05月28日,2
鄧哲彬,0
bk<L_+(?,1
1984年09月26日,2
12081991,2
Russell Parrish,0
}O0M-(t),1
任婷龍,0
tOR'K!Et,1
11/28/1994,2
中華民國61年06月23日,2
潘鴻建,0
SK4km6m_,1
!uz4*}8:,1
江青玲,0
10/02/1998,2
580528,2
高真淑,0
*SW4(63=,1
姜怡,0
"x(><;&&,",1
19901111,2
10191980,2
";#c,{!z{",1
蔣婷,0
gphiPWD[,1
Antonio Garcia,0
02/23/1974,2
史慧家,0
02/02/73,2
NPwP:aVr,1
謝蓉信,0
"""#+!kb+N",1
民國78年09月23日,2
2mP/^vN+,1
06-19-1974,2
Brittany Larsen,0
~a&Q8./n,1
Mr. Kevin Flynn DVM,0
1968年08月15日,2
fAUMO%$2,1
01141958,2
高弘,0
B]/ev5<$,1
03/19/84,2
毛慶萍,0
08071959,2
蔡秀,0
(gvB8C(<,1
11081995,2
^x:iv|+(,1
武子,0
楊柏豪,0
"n=noZL7""",1
11271959,2
林如倫,0
03-06-1969,2
9n#E-:4w,1
David Donaldson,0
00-02-19,2
'qbhu&{(,1
熊雯,0
"gIn(""o""i",1
12-21-1957,2
邱曉宇,0
"9{d}aK.,",1
/02/28,2
V)EbXrPL,1
韋信,0
1989/07/20,2
田中賢,0
rSr%w7!;,1
09/08/59,2
11211976,2
段國仁,0
('C8\MLQ,1
xg[wTTrv,1
Jessica Buck,0
民國95年05月29日,2
Scott Navarro,0
/07/09,2
=J#52&-o,1
"t'.""BvD]",1
00年08月12日,2
賀欣珮,0
嚴珊,0
民國01年07月23日,2
EtwXkFbx,1
邱傑哲,0
"d/?""vf|l",1
中華民國64年07月23日,2
董正穎,0
06-01-63,2
K=Xre/bD,1
051200,2
-PT#~(B<,1
郝秋,0
賀瑩萍,0
04/08/1959,2
"qz@""Gwi;",1
06-09-72,2
&sU5l2`K,1
沈忠,0
"}X*""lyJB",1
1994年02月22日,2
程裕萍,0
韋穎文,0
64-11-03,2
"f`,P;DR&",1
賈秀,0
06/24/1981,2
])=%#@md,1
洪瑜秋,0
中華民國04年11月02日,2
Vs~q6F;+,1
C{Gn%cA9,1
陸曉,0
民國82年07月17日,2
>tHB+1[0,1
19740913,2
盧士,0
高昌忠,0
05-31-1996,2
~5uTji[s,1
03232002,2
侯孟如,0
MRrF/#=:,1
"Z2A^3(""j",1
2005/01/10,2
鄧龍,0
邵賢柏,0
Ww((61{A,1
01-08-27,2
/11/06,2
孔永,0
hc6-]-Ab,1
韋偉,0
Xkf3%xOc,1
11181977,2
^Ol+NS'U,1
/12/06,2
程芳瑜,0
1994/08/02,2
陸佩凱,0
*qN~\frY,1
中華民國98年05月18日,2
aaxmybz$,1
曾瑩志,0
<~zp6M.m,1
Alyssa Wilson,0
06-11-1970,2
Christopher Parker,0
_}Hl1qKB,1
09/23/1969,2
1965-12-10,2
tAy6m`{w,1
廖心青,0
Cole Cervantes,0
kpC^[4#h,1
07/09/1977,2
92年03月24日,2
Christina Brown,0
1(^5w.H`,1
蘇文明,0
ZB%1*r:N,1
中華民國67年12月23日,2
9ca{QNPj,1
蘇傑,0
03-24-1989,2
VQbJ'fJ?,1
Joshua Calderon,0
01-17-1981,2
-9cj8cy;,1
05182001,2
崔佳,0
龔琪,0
U(o7>ooT,1
87年05月24日,2
]Y]eW.Gz,1
19950707,2
Ashley Adams,0
邵秋,0
11051976,2
"l2\e}w,D",1
08-04-98,2
-J.Z4lAT,1
韋美婷,0
孫君,0
q]v8+\M`,1
01-29-88,2
羅麗秀,0
LY^HAP2/,1
05091998,2
k=*#BOy\,1
100371,2
朱嘉真,0
75-10-16,2
嚴宏,0
"/jfgp<""]",1
73年03月02日,2
尹瑋,0
i_J#1*wQ,1
石忠,0
s-UBrgjp,1
07/02/95,2
14-02-1959,2
]MVse:lr,1
林雯翔,0
73-01-21,2
!x^gp#93,1
毛儀,0
12021990,2
sg-m2K79,1
韋貞賢,0
彭宇,0
_pX5;9Zq,1
/01/27,2
`sZO&_)f,1
08/29/1969,2
Aaron Torres,0
龍娟維,0
中華民國85年06月24日,2
@lQ4QzLH,1
y0aI+V1T,1
萬如志,0
08/24/02,2
Nancy Berry,0
PH]\>*hb,1
09-07-2002,2
姚龍慧,0
12-09-1958,2
HfhSj>-E,1
5B{l<*be,1
梁美穎,0
21-10-1974,2
Paula Wagner,0
}Tx:VoWi,1
1976年09月05日,2
/01/19,2
袁菁柏,0
;RqWQ`w-,1
09/22/1979,2
施婷,0
"*_HEw3""t",1
2001-07-26,2
Stephanie White,0
?gd=lI/J,1
董琪,0
04/06/58,2
1T{gu44O,1
T=R]#B'>,1
孔伶,0
06-13-01,2
<iV=J{R),1
1967/02/04,2
金瑋宇,0
2000-09-29,2
"Z_~0+""%#",1
丁文士,0
t}>cBr-K,1
洪靜玲,0
05231986,2
03-15-1998,2
方儀安,0
8!'!PELU,1
.P*5T&(%,1
02-18-1999,2
陳穎榮,0
02/13/1962,2
傅珍宗,0
ka$kAN9@,1
;9x_qr;x,1
薛芬冠,0
1998年05月19日,2
張宜士,0
02-19-77,2
R[WeBsZX,1
1991-06-26,2
Jose Martinez,0
Xh8*6kfV,1
Osf:J4tC,1
Kiara Craig,0
83-05-25,2
蕭伶,0
$_dx:uO!,1
中華民國65年10月25日,2
.;[[C%Ea,1
洪伶,0
04/07/04,2
1980-02-21,2
\k5-wn37,1
盧嘉真,0
趙信伶,0
EeFkyfUR,1
85年12月05日,2
崔怡,0
Tt(>pcT],1
11281995,2
"g,Ce?3cI",1
05151998,2
朱明,0
83WEuv13,1
09/14/68,2
楊宜冠,0
Joseph Wong,0
4e)Q0x6-,1
19701212,2
"'J,R4Ew,",1
09-18-1996,2
宋凱,0
>mi}JH.~,1
鐘鴻,0
080192,2
4W'{u@}W,1
960315,2
Daniel Sanders,0
1997/12/22,2
潘珊珊,0
"8,?:?l4i",1
07/18/1995,2
i?B@hKO!,1
Keith Coleman,0
牛柏鴻,0
30-05-1959,2
|X0DM<=X,1
j\>G;L20,1
Nicole Ballard,0
11152003,2
Jamie Long,0
21-03-1977,2
{]neC#g[,1
程郁傑,0
03-27-1981,2
CqBI>K_C,1
u#}ZI)x/,1
杜賢,0
中華民國84年05月28日,2
1968/01/15,2
Rebecca Baker,0
&fX\3Ws=,1
07-30-74,2
sj7|{@dp,1
薛曉秀,0
"d{YG""h/0",1
751008,2
Jesse Watson,0
沈麗,0
640609,2
Mlr2URQ8,1
袁宜芳,0
中華民國88年08月03日,2
ih#H7.QJ,1
1983年07月21日,2
邱伶,0
*IDVdKE-,1
/07/18,2
廖翔,0
91c\-Rqo,1
04-05-1973,2
Ashley Lopez,0
2[o0]u?O,1
何鴻玉,0
1988/08/17,2
:Cw(@pLQ,1
"bd5,h4lg",1
75年10月27日,2
雷怡宇,0
07012002,2
蕭欣,0
OF^*;M>',1
趙忠,0
1993-08-16,2
;kKAt#CI,1
~\)(uai^,1
64年02月25日,2
徐家,0
08-11-1984,2
Amy Morgan,0
j$]S.%*;,1
蔡芳韻,0
95年11月07日,2
B*J<|[b6,1
04/10/68,2
l0y1`xUB,1
袁仁,0
VWGUyfj@,1
範琪,0
12061987,2
11/10/1971,2
"[/Lu""bP\",1
Blake Gregory,0
'DJNyz?X,1
蘇雅翰,0
980812,2
JR^/x&O/,1
蔡郁,0
13-05-1980,2
夏賢,0
_ZY-jy5=,1
1977年04月04日,2
"m{""l2rGQ",1
1992/08/29,2
林心,0
&/LNBQr<,1
Kristen Johnson,0
民國99年06月15日,2
孟如瑋,0
19851109,2
Gl4303b&,1
韋青祥,0
hI[0#~B!,1
19710809,2
}.g}cL64,1
11051978,2
江珍,0
李秋,0
k4O)at~6,1
11/18/1962,2
嚴秋冠,0
4hw^O#fu,1
16-05-1983,2
中華民國88年03月30日,2
Timothy Hardin,0
".RNB[R,&",1
葉雅哲,0
09041961,2
k0LGm}oN,1
邵曉,0
`S*:tgK&,1
民國63年11月09日,2
E.LBP}@?,1
宋裕文,0
10311970,2
Wx'jUz\M,1
01-22-2005,2
戴穎賢,0
4<7)nq)[,1
19940515,2
程傑,0
夏強慧,0
071366,2
"Q'_\$""OJ",1
Dr. David Perez,0
06131958,2
dFeaY?[0,1
孔冠,0
民國70年11月28日,2
;rOO37)Q,1
史冠,0
11/25/1963,2
K>+6wz6D,1
1966年05月05日,2
David Mendoza,0
_]%B$Xf4,1
蘇如,0
2003/10/12,2
@ls[f`KP,1
John Henry,0
"D?)S2Ms,",1
93年04月07日,2
龍傑貞,0
:6oL(:&l,1
05201991,2
中華民國60年07月09日,2
Jeffery Johnson,0
WNL#3SE],1
常鴻惠,0
中華民國79年08月28日,2
G8p8nPF`,1
59-11-11,2
侯龍,0
Gr'{P'z4,1
Yh.hq#9M,1
60-10-16,2
周嘉曉,0
05-03-1976,2
v.Pkw\wF,1
Travis Wilkinson,0
03/09/99,2
\903*&4?,1
朱雯,0
袁銘,0
09041965,2
IFZh:M8L,1
康彥,0
y_!?5lqU,1
